NAME_CONV,NUM_THREADS,TimeTVM+TTILE(ms),%PeakPerfTVM+TTILE,TimeAUTOTVM,%PeakPerfAUTOTVM,NbMicroKernel,AxeFuse,SizeAxeFuse,Schema
MobilNet_5,32,0.4050458,53.09029250519324,0.71490730000000,30.0794242834001,1,axe_out_channels_0;axe_out_channels_1;axe_xx_0;axe_yy_0;axe_out_channels_2,14,[V f; U (4; f); U (4; y); U (3; w); T (256; c); Hoist_vars [c]; T (14; x);  T (3; h); T (1; c); T (2; f); T (7; y); T (2; x); T (2; f); T (1; f)]
MobilNet_4,32,0.10122590000000001,53.10893753476136,0.23558360000000,22.819924646707157,1,axe_out_channels_0;axe_yy_0;axe_xx_0;axe_out_channels_1,13,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (3; h); T (4; x);  T (3; w); T (2; c); T (2; f); T (7; x); T (2; y); T (2; f)]
MobilNet_6,32,0.2449923,21.943546797185057,0.32743910000000,16.41832023115138,1,axe_out_channels_0;axe_yy_0;axe_out_channels_1,18,[V f; U (1; f); U (14; y); U (3; h); T (64; c); Hoist_vars [c]; T (3; w);  T (14; x); T (4; c); T (16; f); T (1; y); T (1; f)]
MobilNet_7,32,0.45890810000000004,46.85905522260339,0.35046850000000,61.3578681108288,1,axe_out_channels_0;axe_yy_0;axe_out_channels_1,34,[V f; U (1; f); U (14; y); U (3; h); T (32; c); Hoist_vars [c]; T (3; w);  T (14; x); T (16; c); T (1; f); T (1; y); T (32; f)]
ResNet18_8,32,0.2067423,52.00677365009483,0.28553260000000,37.655945415689835,1,axe_out_channels_0;axe_yy_0;axe_xx_0;axe_out_channels_1,15,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (3; h); T (4; x);  T (3; w); T (2; c); T (4; f); T (7; x); T (2; y); T (2; f)]
MobilNet_3,32,0.32161720000000005,66.8620956839373,0.43980430000000,48.894474201366386,1,axe_out_channels_0;axe_out_channels_1;axe_xx_0;axe_yy_0;axe_out_channels_2,25,[V f; U (1; f); U (14; y); U (3; h); T (128; c); Hoist_vars [c]; T (4; x);  T (3; w); T (1; c); T (1; f); T (4; y); T (14; x); T (4; f); T (2; f)]
MobilNet_2,32,0.086403,62.22006180340961,0.25532060000000,21.055880332413444,1,axe_xx_0;axe_yy_0;axe_xx_1;axe_out_channels_0,12,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (3; h); T (7; x);  T (3; w); T (1; c); T (2; f); T (2; x); T (4; y); T (4; x)]
ResNet18_9,32,0.20761400000000002,25.894207519724098,0.26585250000000,20.221739498406073,1,axe_out_channels_0;axe_yy_0;axe_out_channels_1,18,[V f; U (1; f); U (14; y); U (3; h); T (64; c); Hoist_vars [c]; T (3; w);  T (14; x); T (4; c); T (16; f); T (1; y); T (1; f)]
Yolo9000_9,32,0.19694850000000003,35.77633360038404,0.43044950000000,16.369156516839347,2,axe_yy1_0;axe_xx1_0;axe_yy1_1;axe_xx1_1;axe_out_channels1_0,24,[V f; U (2; f); ULambda y; T (256; c); Hoist_vars [c]; T (4; x); T (1; c);  T (4; f); T (1; x); T (1; y); T (17; x);  Lambda_apply y [((Iter 1); (Arg 8)); ((Iter 5); (Arg 12))]]
Yolo9000_12,32,1.0118158999999998,62.674303836159474,1.57940600000000,40.151080306683106,2,axe_yy1_0;axe_out_channels1_0;axe_yy1_1,35,[V f; U (1; f); ULambda y; U (3; h); T (32; c); Hoist_vars [c]; T (3; w);  T (34; x); T (8; c); T (1; y); T (32; f);  Lambda_apply y [((Iter 2); (Arg 11)); ((Iter 1); (Arg 12))]]
Yolo9000_13,32,0.1596696,44.12922208169393,0.36470350000000,19.32006475971642,2,axe_yy1_0;axe_xx1_0;axe_out_channels1_0;axe_yy1_1;axe_xx1_1,46,[V f; U (2; f); ULambda y; T (512; c); Hoist_vars [c]; T (1; x); T (1; c);  T (34; x); T (1; y); T (8; f); T (1; x);  Lambda_apply y [((Iter 2); (Arg 10)); ((Iter 1); (Arg 14))]]
MobilNet_1,32,0.08389129999999999,64.08292635827554,0.27146990000000,19.80330047640641,1,axe_yy_0;axe_out_channels_0;axe_yy_1;axe_xx_0,120,[V f; U (1; f); U (14; y); U (3; h); T (32; c); Hoist_vars [c]; T (1; x);  T (1; c); T (3; w); T (112; x); T (4; y); T (2; f); T (2; y)]
Yolo9000_8,32,1.2839588000000002,49.390102815493094,1.39403330000000,45.49020252447136,1,axe_out_channels_0;axe_out_channels_1;axe_xx_0;axe_yy_0;axe_out_channels_2,24,[V f; U (4; f); U (4; y); U (3; w); T (128; c); Hoist_vars [c]; T (34; x);  T (3; h); T (1; c); T (2; f); T (17; y); T (2; x); T (1; f); T (2; f)]
Yolo9000_5,32,0.1089199,64.69061427797159,0.88031100000000,8.004097686039636,1,axe_yy_0;axe_xx_0,140,[V f; U (2; f); ULambda y; T (128; c); Hoist_vars [c]; T (1; x);  Lambda_apply y [((Iter 1); (Arg 8)); ((Iter 2); (Arg 13))]; T (2; f);  T (136; x); T (4; y)]
ResNet18_7,32,0.3579539,7.509346873996904,0.24588240000000,10.932055324008552,1,axe_xx_0,14,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (3; w); T (3; h);  T (14; x); T (2; c); T (2; f); T (1; y); T (4; f)]
ResNet18_11,32,0.044476,6.715232185148544,0.09127200000000,3.272270429777661,1,axe_out_channels_0;axe_yy_0;axe_out_channels_1,10,[V f; U (4; f); U (7; y); T (256; c); Hoist_vars [c]; T (7; x); T (1; c);  T (1; f); T (1; y); T (8; f)]
Yolo9000_23,32,7.613449900000001,51.098423293530274,16.69299480000000,23.305302036893085,1,axe_out_channels_0,589,[V f; U (3; f); ULambda y; T (32; c); Hoist_vars [c]; T (17; x); T (2; c);  Lambda_apply y [((Iter 1); (Arg 8)); ((Iter 1); (Arg 9))]; T (1; f);  T (1; y); T (16; c); T (589; f)]
ResNet18_10,32,0.6837473000000001,7.862553899664393,0.24405280000000,22.028020166127988,1,axe_out_channels_0;axe_yy_0,9,[V f; U (4; f); U (7; y); U (3; h); T (32; c); Hoist_vars [c]; T (3; w);  T (7; x); T (8; c); T (1; y); T (8; f); T (2; c)]
ResNet18_6,32,0.0981718,54.761143220354526,0.20715170000000,25.95199556653409,1,axe_out_channels_0;axe_yy_0;axe_xx_0;axe_out_channels_1,12,[V f; U (4; f); U (4; y); U (3; w); T (128; c); Hoist_vars [c]; T (14; x);  T (3; h); T (1; c); T (1; f); T (2; x); T (7; y); T (2; f)]
Yolo9000_4,32,0.9709446000000002,65.31253909116661,1.75720780000000,36.08842229294517,1,axe_yy_0;axe_out_channels_0,12,[V f; U (1; f); ULambda y; U (3; h); T (64; c); Hoist_vars [c]; T (3; w);  T (136; x); Lambda_apply y [((Iter 1); (Arg 10)); ((Iter 2); (Arg 12))];  T (1; c); T (8; f); T (4; y)]
ResNet18_4,32,0.0473515,56.76694508093725,0.14621570000000,18.383798730232115,1,axe_out_channels_0;axe_yy_0;axe_xx_0;axe_out_channels_1,35,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (3; h); T (1; x);  T (3; w); T (1; c); T (1; f); T (28; x); T (2; y); T (4; f)]
ResNet18_12,32,0.631251,8.516422152202532,0.21933870000000,24.510038584162302,1,axe_out_channels_0;axe_yy_0,9,[V f; U (4; f); U (7; y); U (3; w); T (16; c); Hoist_vars [c]; T (3; h);  T (7; x); T (16; c); T (1; y); T (8; f); T (2; c)]
ResNet18_5,32,0.014446400000000002,20.674124118580867,0.11167630000000,2.6743961491083303,1,axe_yy_0;axe_xx_0;axe_out_channels_0,20,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (2; x); T (4; f);  T (14; x); T (2; y)]
ResNet18_1,32,0.17229250000000002,31.8528084507451,0.45950720000000,11.943229616423858,1,axe_yy_0;axe_out_channels_0;axe_yy_1;axe_xx_0,123,[V f; U (2; f); U (14; y); T (3; c); Hoist_vars [c]; T (1; x); T (1; c);  T (7; w); T (7; h); T (112; x); T (8; y); T (2; f); T (1; y)]
Yolo9000_18,32,1.4970858999999999,42.3588634044694,1.75418680000000,36.15057252902435,2,axe_out_channels1_0;axe_yy1_0,33,[V f; U (2; f); ULambda y; T (16; c); Hoist_vars [c]; T (3; w); T (3; h);  T (17; x); T (32; c);  Lambda_apply y [((Iter 1); (Arg 8)); ((Iter 1); (Arg 9))]; T (32; f);  T (1; c); T (1; c)]
Yolo9000_19,32,0.4095434,17.204758367721805,0.32139080000000,21.92376147075535,2,axe_yy1_0;axe_out_channels1_0;axe_yy1_1,18,[V f; U (2; f); ULambda y; T (64; c); Hoist_vars [c]; T (17; x); T (16; c);  T (1; y); T (16; f);  Lambda_apply y [((Iter 1); (Arg 8)); ((Iter 1); (Arg 9))]]
Yolo9000_2,32,0.8417197,75.33963758108209,2.50091070000000,25.35670591631166,1,axe_xx_0;axe_yy_0;axe_yy_1;axe_xx_1,57,[V f; U (4; f); U (4; y); U (3; w); T (32; c); Hoist_vars [c]; T (4; x);  T (3; h); T (1; c); T (4; x); T (2; y); T (34; y); T (17; x)]
Yolo9000_0,32,0.4885841,24.33621092926625,5.22002640000000,2.277820992301057,1,axe_yy_0;axe_xx_0;axe_xx_1;axe_yy_1,566,[V f; U (2; f); U (8; y); T (3; c); Hoist_vars [c]; T (1; x); T (1; c);  T (3; w); T (3; h); T (17; y); T (1; x); T (544; x); T (4; y)]
MobilNet_9,32,1.6754592,12.834690334446819,0.41607220000000,51.68333765149414,1,axe_out_channels_0;axe_yy_0,17,[V f; U (4; f); U (7; y); T (16; c); Hoist_vars [c]; T (3; w); T (3; h);  T (7; x); T (16; c); T (1; y); T (16; f); T (1; c); T (4; c)]
