IdRun;NameConv;Time(ms);std;NbMicroKernel;AxeFuse;SizeAxeFuse;Schema;Time_search(3.312685489654541)
0;MobilNet_9;9.336996599999999;0.06173685334741299;1;axe_out_channels_0;32;[V f, U (4, f), U (7, y), U (3, w), T (32, c), Hoist_vars [c], T (3, h),  T (7, x), T (1, y), T (1, f), T (4, c), T (32, f), T (8, c)];7.4062745571136475
1;MobilNet_9;12.6442217;0.06867481402093499;1;axe_out_channels_1,axe_yy_0,axe_xx_0;16;[V f, U (4, f), U (7, y), U (3, h), T (64, c), Hoist_vars [c], T (3, w),  T (7, x), T (1, y), T (8, f), T (16, c), T (4, f), T (1, c)];11.599717140197754
2;MobilNet_9;11.8152508;1.2524783167322935;1;axe_out_channels_1,axe_yy_0,axe_xx_0;12;[V f, U (4, f), U (7, y), U (3, h), T (64, c), Hoist_vars [c], T (3, w),  T (7, x), T (1, y), T (4, f), T (16, c), T (8, f), T (1, c)];15.779932260513306
3;MobilNet_9;10.119281899999999;0.09716614775882587;1;axe_out_channels_0;32;[V f, U (4, f), U (7, y), U (3, w), T (32, c), Hoist_vars [c], T (3, h),  T (7, x), T (1, y), T (1, f), T (16, c), T (32, f), T (2, c)];19.904827117919922
4;MobilNet_9;12.956273399999997;0.6046646985368336;1;axe_out_channels_1,axe_yy_0,axe_xx_0;12;[V f, U (4, f), U (7, y), U (3, w), T (64, c), Hoist_vars [c], T (3, h),  T (7, x), T (1, y), T (4, f), T (8, c), T (8, f), T (2, c)];24.11182165145874
5;MobilNet_9;10.928454400000001;0.21350348879079234;1;axe_out_channels_1,axe_yy_0,axe_xx_0;12;[V f, U (4, f), U (7, y), U (3, w), T (16, c), Hoist_vars [c], T (3, h),  T (7, x), T (1, y), T (4, f), T (64, c), T (8, f), T (1, c)];28.23374915122986
6;MobilNet_9;9.862801;0.009234455251935452;1;axe_out_channels_0;32;[V f, U (4, f), U (7, y), U (3, h), T (8, c), Hoist_vars [c], T (3, w),  T (7, x), T (1, y), T (1, f), T (64, c), T (32, f), T (2, c)];32.35285496711731
7;MobilNet_9;9.353964600000001;0.02900207827449612;1;axe_out_channels_0;16;[V f, U (4, f), U (7, y), U (3, w), T (8, c), Hoist_vars [c], T (3, h),  T (7, x), T (1, y), T (2, f), T (16, c), T (16, f), T (8, c)];36.49536609649658
8;MobilNet_9;12.707358699999999;0.3726713781550844;1;axe_out_channels_1,axe_yy_0,axe_xx_0;12;[V f, U (4, f), U (7, y), U (3, w), T (64, c), Hoist_vars [c], T (3, h),  T (7, x), T (1, y), T (4, f), T (2, c), T (8, f), T (8, c)];40.68318963050842
9;MobilNet_9;14.009817100000001;1.2643986145390582;1;axe_out_channels_0;16;[V f, U (4, f), U (7, y), U (3, h), T (64, c), Hoist_vars [c], T (3, w),  T (7, x), T (1, y), T (2, f), T (1, c), T (16, f), T (16, c)];44.957812786102295
10;MobilNet_9;8.767471600000002;0.029400926404451966;1;axe_out_channels_0;16;[V f, U (4, f), U (7, y), U (3, w), T (16, c), Hoist_vars [c], T (3, h),  T (7, x), T (1, y), T (2, f), T (8, c), T (16, f), T (8, c)];49.06324243545532
11;MobilNet_9;9.907277000000002;0.01813476537482615;1;axe_out_channels_1,axe_yy_0,axe_xx_0;12;[V f, U (4, f), U (7, y), U (3, w), T (16, c), Hoist_vars [c], T (3, h),  T (7, x), T (1, y), T (4, f), T (1, c), T (8, f), T (64, c)];53.13496112823486
12;MobilNet_9;10.027429000000001;0.0063709851828424235;1;axe_out_channels_1,axe_yy_0,axe_xx_0;16;[V f, U (4, f), U (7, y), U (3, h), T (8, c), Hoist_vars [c], T (3, w),  T (7, x), T (1, y), T (8, f), T (32, c), T (4, f), T (4, c)];57.216795206069946
13;MobilNet_9;12.231443199999998;0.42848195865375666;1;axe_out_channels_0;16;[V f, U (4, f), U (7, y), U (3, w), T (64, c), Hoist_vars [c], T (3, h),  T (7, x), T (1, y), T (2, f), T (2, c), T (16, f), T (8, c)];61.44551205635071
14;MobilNet_9;10.5844568;0.5499390008291465;1;axe_out_channels_1,axe_yy_0,axe_xx_0;24;[V f, U (4, f), U (7, y), U (3, w), T (64, c), Hoist_vars [c], T (3, h),  T (7, x), T (1, y), T (16, f), T (2, c), T (2, f), T (8, c)];65.57309794425964
15;MobilNet_9;8.2576418;0.0025834843835409846;1;axe_out_channels_1,axe_yy_0,axe_xx_0;40;[V f, U (4, f), U (7, y), U (3, w), T (16, c), Hoist_vars [c], T (3, h),  T (7, x), T (1, y), T (32, f), T (64, c), T (1, f), T (1, c)];69.57052969932556
16;MobilNet_9;9.4489883;0.8698452516018065;1;axe_out_channels_1,axe_yy_0,axe_xx_0;40;[V f, U (4, f), U (7, y), U (3, h), T (64, c), Hoist_vars [c], T (3, w),  T (7, x), T (1, y), T (32, f), T (2, c), T (1, f), T (8, c)];73.64632630348206
17;MobilNet_9;8.314791199999998;0.0025977015917917246;1;axe_out_channels_0;16;[V f, U (4, f), U (7, y), U (3, h), T (8, c), Hoist_vars [c], T (3, w),  T (7, x), T (1, y), T (2, f), T (2, c), T (16, f), T (64, c)];77.72965049743652
18;MobilNet_9;9.080086500000002;0.06287676415218914;1;axe_out_channels_1,axe_yy_0,axe_xx_0;24;[V f, U (4, f), U (7, y), U (3, w), T (64, c), Hoist_vars [c], T (3, h),  T (7, x), T (1, y), T (16, f), T (1, c), T (2, f), T (16, c)];81.79400682449341
19;MobilNet_9;8.4098829;0.005882220897756378;1;axe_out_channels_0;16;[V f, U (4, f), U (7, y), U (3, h), T (16, c), Hoist_vars [c], T (3, w),  T (7, x), T (1, y), T (2, f), T (8, c), T (16, f), T (8, c)];85.87614464759827
20;MobilNet_9;9.0851074;0.012036445324097849;1;axe_out_channels_1,axe_yy_0,axe_xx_0;24;[V f, U (4, f), U (7, y), U (3, w), T (16, c), Hoist_vars [c], T (3, h),  T (7, x), T (1, y), T (16, f), T (64, c), T (2, f), T (1, c)];89.91463303565979
21;MobilNet_9;11.636118399999999;0.018349288897392898;1;axe_out_channels_1,axe_yy_0,axe_xx_0;12;[V f, U (4, f), U (7, y), U (3, w), T (8, c), Hoist_vars [c], T (3, h),  T (7, x), T (1, y), T (4, f), T (16, c), T (8, f), T (8, c)];94.06841325759888
22;MobilNet_9;7.9289838;0.004015008662505936;1;axe_out_channels_1,axe_yy_0,axe_xx_0;40;[V f, U (4, f), U (7, y), U (3, h), T (16, c), Hoist_vars [c], T (3, w),  T (7, x), T (1, y), T (32, f), T (1, c), T (1, f), T (64, c)];98.05278396606445
