IdRun;NameConv;Time(ms);std;NbMicroKernel;AxeFuse;SizeAxeFuse;Schema;Time_search(4.250351190567017)
0;ResNet18_4;0.8119767;0.004578052803442899;2;axe_out_channels1_0,axe_yy1_0,axe_xx1_0,axe_out_channels1_1;8;[V f, U (2, f), ULambda y, U (3, h), T (16, c), Hoist_vars [c], T (28, x),  T (3, w), T (4, c), T (4, f), T (1, x),  Lambda_apply y [((Iter 2), (Arg 9)), ((Iter 1), (Arg 10))], T (1, f)];5.513639211654663
1;ResNet18_4;0.5586573333333333;0.0038933275713427893;2;axe_out_channels1_0,axe_yy1_0,axe_xx1_0,axe_out_channels1_1;10;[V f, U (2, f), ULambda y, T (16, c), Hoist_vars [c], T (3, h), T (7, x),  T (3, w), T (4, c), T (4, f), T (4, x),  Lambda_apply y [((Iter 1), (Arg 13)), ((Iter 1), (Arg 15))], T (1, f)];6.7584850788116455
2;ResNet18_4;0.10231568333333332;0.0002300082661558154;2;axe_out_channels1_0,axe_yy1_0,axe_xx1_0,axe_out_channels1_1;14;[V f, U (2, f), ULambda y, T (64, c), Hoist_vars [c], T (3, h), T (4, x),  T (3, w), T (1, c), T (1, f), T (7, x),  Lambda_apply y [((Iter 2), (Arg 8)), ((Iter 1), (Arg 12))], T (4, f)];7.965893745422363
3;ResNet18_4;0.8364051666666666;0.0038675375836714127;2;axe_out_channels1_0,axe_yy1_0,axe_xx1_0,axe_out_channels1_1;7;[V f, U (2, f), ULambda y, T (16, c), Hoist_vars [c], T (3, h), T (28, x),  T (3, w), T (4, c), T (2, f), T (1, x),  Lambda_apply y [((Iter 2), (Arg 8)), ((Iter 1), (Arg 12))], T (2, f)];9.231811285018921
4;ResNet18_4;0.6489655000000001;0.0016735864466601092;1;axe_out_channels_0,axe_yy_0,axe_xx_0,axe_out_channels_1;8;[V f, U (4, f), U (7, y), U (3, h), T (16, c), Hoist_vars [c], T (28, x),  T (3, w), T (4, c), T (2, f), T (1, x), T (4, y), T (1, f)];10.268954753875732
5;ResNet18_4;0.11042291666666666;0.0006228686246802854;2;axe_out_channels1_0,axe_yy1_0,axe_xx1_0,axe_out_channels1_1;20;[V f, U (2, f), ULambda y, T (16, c), Hoist_vars [c], T (3, h), T (2, x),  T (3, w), T (4, c), T (1, f), T (14, x),  Lambda_apply y [((Iter 1), (Arg 8)), ((Iter 2), (Arg 10))], T (4, f)];11.462228775024414
6;ResNet18_4;0.22242595;0.0006327576991497954;1;axe_out_channels_0,axe_yy_0,axe_xx_0,axe_out_channels_1;11;[V f, U (4, f), U (4, y), U (3, w), T (64, c), Hoist_vars [c], T (28, x),  T (3, h), T (1, c), T (1, f), T (1, x), T (7, y), T (2, f)];12.384304285049438
7;ResNet18_4;0.08605130000000001;0.00032401877346159824;2;axe_out_channels1_0,axe_yy1_0,axe_xx1_0,axe_out_channels1_1;35;[V f, U (2, f), ULambda y, T (16, c), Hoist_vars [c], T (3, h), T (1, x),  T (3, w), T (4, c), T (1, f), T (28, x),  Lambda_apply y [((Iter 2), (Arg 8)), ((Iter 1), (Arg 12))], T (4, f)];13.481733798980713
8;ResNet18_4;0.11759895000000001;0.0006008228572826875;1;axe_out_channels_1,axe_yy_0,axe_xx_0;34;[V f, U (1, f), U (14, y), U (3, h), T (32, c), Hoist_vars [c], T (3, w),  T (28, x), T (2, y), T (4, f), T (2, c), T (2, f)];14.433184623718262
9;ResNet18_4;0.45506744999999993;0.0027972353921625376;1;axe_out_channels_0,axe_yy_0,axe_xx_0,axe_out_channels_1;9;[V f, U (2, f), U (14, y), T (16, c), Hoist_vars [c], T (3, h), T (14, x),  T (3, w), T (4, c), T (4, f), T (2, x), T (2, y), T (1, f)];15.399960994720459
