IdRun;NameConv;Time(ms);std;NbMicroKernel;AxeFuse;SizeAxeFuse;Schema;Time_search(556.7027704715729)
0;MobilNet_7;1.0146727833333333;0.004792604083985334;1;axe_yy_0,axe_xx_0,axe_out_channels_0;11;[V f, U (4, f), U (7, y), T (64, c), Hoist_vars [c], T (14, x), T (3, w),  T (3, h), T (8, c), T (8, f), T (1, x), T (2, y), T (1, c)];559.4081621170044
1;MobilNet_7;2.51706085;0.00104663681074727;1;axe_yy_0,axe_xx_0,axe_out_channels_0;18;[V f, U (2, f), U (14, y), T (8, c), Hoist_vars [c], T (14, x), T (3, w),  T (3, h), T (2, c), T (16, f), T (1, x), T (1, y), T (32, c)];562.470517873764
2;MobilNet_7;0.5701603333333334;0.0008788939260987706;1;axe_out_channels_0,axe_yy_0,axe_xx_0;47;[V f, U (1, f), U (14, y), U (3, h), T (512, c), Hoist_vars [c], T (1, x),  T (3, w), T (1, f), T (1, c), T (14, x), T (1, y), T (32, f)];565.2284355163574
3;MobilNet_7;0.9620277833333335;0.003921046739534145;1;axe_yy_0,axe_xx_0,axe_out_channels_0;12;[V f, U (4, f), U (7, y), U (3, h), T (16, c), Hoist_vars [c], T (7, x),  T (3, w), T (4, c), T (8, f), T (2, x), T (2, y), T (8, c)];567.8266708850861
4;MobilNet_7;0.5868702333333333;0.0005966583621396096;1;axe_out_channels_0,axe_yy_0,axe_xx_0;31;[V f, U (1, f), U (14, y), U (3, h), T (128, c), Hoist_vars [c], T (1, x),  T (3, w), T (2, f), T (4, c), T (14, x), T (1, y), T (16, f)];570.1878545284271
5;MobilNet_7;5.9250306166666675;0.009378847619939625;1;axe_yy_0,axe_xx_0,axe_out_channels_0;12;[V f, U (4, f), U (7, y), T (8, c), Hoist_vars [c], T (7, x), T (3, w),  T (3, h), T (8, c), T (8, f), T (2, x), T (2, y), T (8, c)];573.5548441410065
6;MobilNet_7;4.6511447666666665;0.022920259750346093;1;axe_yy_0,axe_xx_0,axe_out_channels_0;19;[V f, U (2, f), U (14, y), T (4, c), Hoist_vars [c], T (7, x), T (3, w),  T (3, h), T (16, c), T (16, f), T (2, x), T (1, y), T (8, c)];576.8047976493835
7;MobilNet_7;1.725090816666667;0.0010798792613836894;2;axe_yy1_0,axe_xx1_0,axe_out_channels1_0;11;[V f, U (4, f), ULambda y, U (3, w), T (256, c), Hoist_vars [c], T (14, x),  T (3, h), T (2, c), T (8, f), T (1, x),  Lambda_apply y [((Iter 2), (Arg 4)), ((Iter 1), (Arg 6))], T (1, c)];580.280570268631
8;MobilNet_7;19.79314006666667;0.10237421141924491;1;axe_yy_0,axe_xx_0,axe_out_channels_0;18;[V f, U (2, f), U (14, y), T (1, c), Hoist_vars [c], T (14, x), T (3, w),  T (3, h), T (64, c), T (16, f), T (1, x), T (1, y), T (8, c)];585.7661519050598
9;MobilNet_7;2.511487933333333;0.011081748602293983;1;axe_yy_0,axe_xx_0,axe_out_channels_0;11;[V f, U (4, f), U (7, y), U (3, w), T (4, c), Hoist_vars [c], T (14, x),  T (3, h), T (32, c), T (8, f), T (1, x), T (2, y), T (4, c)];588.8992209434509
10;MobilNet_7;4.613987516666667;0.005524777709178212;1;axe_yy_0,axe_xx_0,axe_out_channels_0;12;[V f, U (4, f), U (7, y), T (8, c), Hoist_vars [c], T (7, x), T (3, w),  T (3, h), T (64, c), T (8, f), T (2, x), T (2, y), T (1, c)];591.9660472869873
11;MobilNet_7;0.7338106666666666;0.000270125259010569;2;axe_yy1_0,axe_xx1_0,axe_out_channels1_0;24;[V f, U (4, f), ULambda y, U (3, w), T (256, c), Hoist_vars [c], T (1, x),  T (3, h), T (1, c), T (8, f), T (14, x),  Lambda_apply y [((Iter 2), (Arg 4)), ((Iter 1), (Arg 6))], T (2, c)];594.6961660385132
12;MobilNet_7;4.78620165;0.003367738771086059;1;axe_out_channels_1;32;[V f, U (1, f), U (14, y), U (3, h), T (8, c), Hoist_vars [c], T (2, x),  T (3, w), T (32, f), T (64, c), T (7, x), T (1, y), T (1, f)];598.1257231235504
13;MobilNet_7;1.606350666666667;0.0040340993824864715;1;axe_yy_0,axe_xx_0,axe_out_channels_0;12;[V f, U (4, f), U (7, y), U (3, w), T (8, c), Hoist_vars [c], T (7, x),  T (3, h), T (16, c), T (8, f), T (2, x), T (2, y), T (4, c)];600.816773891449
14;MobilNet_7;0.7625369999999999;0.0024452324622506625;1;axe_yy_0,axe_xx_0,axe_out_channels_0;24;[V f, U (4, f), U (7, y), U (3, h), T (64, c), Hoist_vars [c], T (1, x),  T (3, w), T (8, c), T (8, f), T (14, x), T (2, y), T (1, c)];603.2352468967438
15;MobilNet_7;1.2863848166666665;0.000779004109424342;2;axe_yy1_0,axe_xx1_0,axe_out_channels1_0;24;[V f, U (4, f), ULambda y, U (3, w), T (8, c), Hoist_vars [c], T (1, x),  T (3, h), T (2, c), T (8, f), T (14, x),  Lambda_apply y [((Iter 2), (Arg 4)), ((Iter 1), (Arg 6))], T (32, c)];606.1186513900757
16;MobilNet_7;1.0411689333333334;0.0011404493880337715;1;axe_yy_0,axe_xx_0,axe_out_channels_0;24;[V f, U (4, f), U (7, y), T (2, c), Hoist_vars [c], T (1, x), T (3, w),  T (3, h), T (32, c), T (8, f), T (14, x), T (2, y), T (8, c)];608.9057247638702
17;MobilNet_7;0.8865974333333334;0.00065593336467118;1;axe_yy_0,axe_xx_0,axe_out_channels_0;24;[V f, U (4, f), U (7, y), U (3, w), T (16, c), Hoist_vars [c], T (1, x),  T (3, h), T (1, c), T (8, f), T (14, x), T (2, y), T (32, c)];611.362918138504
18;MobilNet_7;0.6731069000000001;0.00028990406650782606;1;axe_yy_0,axe_xx_0,axe_out_channels_0;24;[V f, U (4, f), U (7, y), U (3, w), T (4, c), Hoist_vars [c], T (1, x),  T (3, h), T (64, c), T (8, f), T (14, x), T (2, y), T (2, c)];613.8057317733765
19;MobilNet_7;0.4064779333333334;0.0012642262152531742;1;axe_yy_0,axe_xx_0,axe_out_channels_0;12;[V f, U (4, f), U (7, y), T (128, c), Hoist_vars [c], T (7, x), T (3, w),  T (3, h), T (4, c), T (8, f), T (2, x), T (2, y), T (1, c)];616.312334060669
20;MobilNet_7;3.0499821333333337;0.012871932669960609;1;axe_yy_0,axe_xx_0,axe_out_channels_0;11;[V f, U (4, f), U (7, y), U (3, h), T (4, c), Hoist_vars [c], T (14, x),  T (3, w), T (16, c), T (8, f), T (1, x), T (2, y), T (8, c)];619.5538258552551
21;MobilNet_7;0.6324213166666667;0.0004111152274944182;1;axe_yy_0,axe_xx_0,axe_out_channels_0;24;[V f, U (4, f), U (7, y), T (64, c), Hoist_vars [c], T (1, x), T (3, w),  T (3, h), T (2, c), T (8, f), T (14, x), T (2, y), T (4, c)];621.9016888141632
22;MobilNet_7;0.9261154166666667;0.0014551333391556662;1;axe_yy_0,axe_xx_0,axe_out_channels_0;17;[V f, U (4, f), U (7, y), U (3, h), T (8, c), Hoist_vars [c], T (2, x),  T (3, w), T (8, c), T (8, f), T (7, x), T (2, y), T (8, c)];624.448184967041
23;MobilNet_7;0.6480294166666667;0.003482960122151846;2;axe_yy1_0,axe_xx1_0,axe_out_channels1_0;12;[V f, U (4, f), ULambda y, U (3, w), T (32, c), Hoist_vars [c], T (7, x),  T (3, h), T (8, c), T (8, f), T (2, x),  Lambda_apply y [((Iter 2), (Arg 4)), ((Iter 1), (Arg 6))], T (2, c)];627.3611912727356
24;MobilNet_7;0.5944824333333333;0.00021364177182065468;1;axe_yy_0,axe_xx_0,axe_out_channels_0;31;[V f, U (2, f), U (14, y), T (128, c), Hoist_vars [c], T (1, x), T (3, w),  T (3, h), T (2, c), T (16, f), T (14, x), T (1, y), T (2, c)];629.7274115085602
25;MobilNet_7;1.3639135999999998;0.003335597500365454;1;axe_out_channels_1;16;[V f, U (1, f), U (14, y), U (3, h), T (512, c), Hoist_vars [c], T (2, x),  T (3, w), T (16, f), T (1, c), T (7, x), T (1, y), T (2, f)];632.64466381073
26;MobilNet_7;2.8736786;0.004665774007004998;1;axe_yy_0,axe_xx_0,axe_out_channels_0;17;[V f, U (4, f), U (7, y), T (2, c), Hoist_vars [c], T (2, x), T (3, w),  T (3, h), T (2, c), T (8, f), T (7, x), T (2, y), T (128, c)];635.3867449760437
27;MobilNet_7;18.256991333333335;0.02810943058803086;2;axe_yy1_0,axe_xx1_0,axe_out_channels1_0;10;[V f, U (4, f), ULambda y, U (3, w), T (1, c), Hoist_vars [c], T (14, x),  T (3, h), T (8, c), T (8, f), T (1, x),  Lambda_apply y [((Iter 1), (Arg 4)), ((Iter 2), (Arg 5))], T (64, c)];641.2787165641785
28;MobilNet_7;1.3992761666666667;0.0014663076454520428;1;axe_yy_0,axe_xx_0,axe_out_channels_0;17;[V f, U (4, f), U (7, y), U (3, h), T (8, c), Hoist_vars [c], T (2, x),  T (3, w), T (1, c), T (8, f), T (7, x), T (2, y), T (64, c)];643.8484463691711
29;MobilNet_7;0.5408156833333334;0.0002455828944685511;1;axe_yy_0,axe_xx_0,axe_out_channels_0;24;[V f, U (2, f), U (14, y), T (256, c), Hoist_vars [c], T (2, x), T (3, w),  T (3, h), T (2, c), T (16, f), T (7, x), T (1, y), T (1, c)];646.4746589660645
30;MobilNet_7;1.6890762333333331;0.010377212767833637;2;axe_yy1_0,axe_xx1_0,axe_out_channels1_0;11;[V f, U (4, f), ULambda y, U (3, w), T (16, c), Hoist_vars [c], T (14, x),  T (3, h), T (4, c), T (8, f), T (1, x),  Lambda_apply y [((Iter 2), (Arg 4)), ((Iter 1), (Arg 6))], T (8, c)];649.716970205307
